Date,Price
2012/8/28,1.5831
2012/8/29,1.5832
2012/8/30,1.5788
2012/8/31,1.5867
2012/9/3,1.5887
2012/9/4,1.5881
2012/9/5,1.591
2012/9/6,1.5933
2012/9/7,1.601
2012/9/10,1.6008
2012/9/11,1.607
2012/9/12,1.6107
2012/9/13,1.6114
2012/9/14,1.6217
2012/9/17,1.6258
2012/9/18,1.624
2012/9/19,1.6222
2012/9/20,1.6189
2012/9/21,1.623
2012/9/24,1.6205
2012/9/25,1.6222
2012/9/26,1.6159
2012/9/27,1.6223
2012/9/28,1.6167
2012/10/1,1.6138
2012/10/2,1.6164
2012/10/3,1.6085
2012/10/4,1.6183
2012/10/5,1.6136
2012/10/8,1.6032
2012/10/9,1.5998
2012/10/10,1.6003
2012/10/11,1.6044
2012/10/12,1.6072
2012/10/15,1.6068
2012/10/16,1.6117
2012/10/17,1.6153
2012/10/18,1.6136
2012/10/19,1.6004
2012/10/22,1.6012
2012/10/23,1.5941
2012/10/24,1.6021
2012/10/25,1.6125
2012/10/26,1.6106
2012/10/29,1.6029
2012/10/30,1.6076
2012/10/31,1.6134
2012/11/1,1.6124
2012/11/2,1.6021
2012/11/5,1.5965
2012/11/6,1.5989
2012/11/7,1.5979
2012/11/8,1.5976
2012/11/9,1.5896
2012/11/12,1.5875
2012/11/13,1.5879
2012/11/14,1.5857
2012/11/15,1.5859
2012/11/16,1.5883
2012/11/19,1.591
2012/11/20,1.5924
2012/11/21,1.5942
2012/11/22,1.5928
2012/11/23,1.6028
2012/11/26,1.6019
2012/11/27,1.6027
2012/11/28,1.6014
2012/11/29,1.6042
2012/11/30,1.6013
2012/12/3,1.6103
2012/12/4,1.61
2012/12/5,1.6105
2012/12/6,1.6042
2012/12/7,1.6039
2012/12/10,1.6071
2012/12/11,1.6112
2012/12/12,1.6166
2012/12/13,1.6104
2012/12/14,1.6174
2012/12/17,1.62
2012/12/18,1.6253
2012/12/19,1.6269
2012/12/20,1.6275
2012/12/21,1.6172
2012/12/24,1.6133
2012/12/25,1.6119
2012/12/26,1.6118
2012/12/27,1.6074
2012/12/28,1.6153
2012/12/31,1.6242
2013/1/1,1.6261
2013/1/2,1.6231
2013/1/3,1.6155
2013/1/4,1.6069
2013/1/7,1.6091
2013/1/8,1.6043
2013/1/9,1.6027
2013/1/10,1.616
2013/1/11,1.6132
2013/1/14,1.6074
2013/1/15,1.6073
2013/1/16,1.5994
2013/1/17,1.5992
2013/1/18,1.587
2013/1/21,1.5834
2013/1/22,1.5853
2013/1/23,1.584
2013/1/24,1.5783
2013/1/25,1.5799
2013/1/28,1.5692
2013/1/29,1.5755
2013/1/30,1.5796
2013/1/31,1.5874
2013/2/1,1.5693
2013/2/4,1.5738
2013/2/5,1.5644
2013/2/6,1.5652
2013/2/7,1.5698
2013/2/8,1.5801
2013/2/11,1.5676
2013/2/12,1.5668
2013/2/13,1.556
2013/2/14,1.5493
2013/2/15,1.5518
2013/2/18,1.5474
2013/2/19,1.5419
2013/2/20,1.5289
2013/2/21,1.5258
2013/2/22,1.5163
2013/2/25,1.5148
2013/2/26,1.5141
2013/2/27,1.5136
2013/2/28,1.5184
2013/3/1,1.5038
2013/3/4,1.5088
2013/3/5,1.5104
2013/3/6,1.5021
2013/3/7,1.5027
2013/3/8,1.4925
2013/3/11,1.4922
2013/3/12,1.4902
2013/3/13,1.4931
2013/3/14,1.5087
2013/3/15,1.5114
2013/3/18,1.509
2013/3/19,1.5104
2013/3/20,1.5125
2013/3/21,1.5172
2013/3/22,1.523
2013/3/25,1.5182
2013/3/26,1.5143
2013/3/27,1.5118
2013/3/28,1.5189
2013/3/29,1.5198
2013/4/1,1.5231
2013/4/2,1.5115
2013/4/3,1.515
2013/4/4,1.5197
2013/4/5,1.5336
2013/4/8,1.5261
2013/4/9,1.5323
2013/4/10,1.5314
2013/4/11,1.54
2013/4/12,1.5343
2013/4/15,1.531
2013/4/16,1.5351
2013/4/17,1.5245
2013/4/18,1.5299
2013/4/19,1.5231
2013/4/22,1.527
2013/4/23,1.5268
2013/4/24,1.5261
2013/4/25,1.5429
2013/4/26,1.5473
2013/4/29,1.5495
2013/4/30,1.554
2013/5/1,1.5575
2013/5/2,1.5529
2013/5/3,1.5574
2013/5/6,1.554
2013/5/7,1.5484
2013/5/8,1.556
2013/5/9,1.5502
2013/5/10,1.5358
2013/5/13,1.5291
2013/5/14,1.524
2013/5/15,1.5208
2013/5/16,1.5304
2013/5/17,1.5169
2013/5/20,1.524
2013/5/21,1.5172
2013/5/22,1.5057
2013/5/23,1.5117
2013/5/24,1.5127
2013/5/27,1.5104
2013/5/28,1.5051
2013/5/29,1.5112
2013/5/30,1.5206
2013/5/31,1.5198
2013/6/3,1.5335
2013/6/4,1.5295
2013/6/5,1.54
2013/6/6,1.5619
2013/6/7,1.5558
2013/6/10,1.5562
2013/6/11,1.5593
2013/6/12,1.5685
2013/6/13,1.569
2013/6/14,1.5707
2013/6/17,1.5694
2013/6/18,1.5638
2013/6/19,1.5655
2013/6/20,1.5483
2013/6/21,1.5419
2013/6/24,1.5414
2013/6/25,1.5426
2013/6/26,1.5326
2013/6/27,1.5249
2013/6/28,1.5213
2013/7/1,1.5218
2013/7/2,1.5168
2013/7/3,1.5274
2013/7/4,1.5079
2013/7/5,1.489
2013/7/8,1.4953
2013/7/9,1.4858
2013/7/10,1.4938
2013/7/11,1.5102
2013/7/12,1.5107
2013/7/15,1.5085
2013/7/16,1.5114
2013/7/17,1.5227
2013/7/18,1.5201
2013/7/19,1.5267
2013/7/22,1.5359
2013/7/23,1.5375
2013/7/24,1.5352
2013/7/25,1.5333
2013/7/26,1.5382
2013/7/29,1.5347
2013/7/30,1.5234
2013/7/31,1.5177
2013/8/1,1.5125
2013/8/2,1.5294
2013/8/5,1.5339
2013/8/6,1.5367
2013/8/7,1.5503
2013/8/8,1.5557
2013/8/9,1.5498
2013/8/12,1.5478
2013/8/13,1.5463
2013/8/14,1.5514
2013/8/15,1.5577
2013/8/16,1.5629
2013/8/19,1.5654
2013/8/20,1.5676
2013/8/21,1.5691
2013/8/22,1.559
2013/8/23,1.5569
2013/8/26,1.5569
2013/8/27,1.5538
2013/8/28,1.5522
2013/8/29,1.5496
2013/8/30,1.5504
2013/9/2,1.5533
2013/9/3,1.5549
2013/9/4,1.5629
2013/9/5,1.5596
2013/9/6,1.5633
2013/9/9,1.5705
2013/9/10,1.5731
2013/9/11,1.581
2013/9/12,1.5813
2013/9/13,1.5876
2013/9/16,1.5915
2013/9/17,1.591
2013/9/18,1.5968
2013/9/19,1.6033
2013/9/20,1.6006
2013/9/23,1.6062
2013/9/24,1.6007
2013/9/25,1.6079
2013/9/26,1.6016
2013/9/27,1.6139
2013/9/30,1.6183
2013/10/1,1.6201
2013/10/2,1.622
2013/10/3,1.6168
2013/10/4,1.601
2013/10/7,1.6096
2013/10/8,1.6078
2013/10/9,1.5944
2013/10/10,1.5962
2013/10/11,1.5957
2013/10/14,1.5994
2013/10/15,1.5973
2013/10/16,1.5922
2013/10/17,1.6161
2013/10/18,1.6167
2013/10/21,1.6149
2013/10/22,1.624
2013/10/23,1.6175
2013/10/24,1.6196
2013/10/25,1.6165
2013/10/28,1.6146
2013/10/29,1.6027
2013/10/30,1.6064
2013/10/31,1.6051
2013/11/1,1.5926
2013/11/4,1.5951
2013/11/5,1.6036
2013/11/6,1.6088
2013/11/7,1.6079
2013/11/8,1.6017
2013/11/11,1.5979
2013/11/12,1.5914
2013/11/13,1.6025
2013/11/14,1.6071
2013/11/15,1.6118
2013/11/18,1.6102
2013/11/19,1.6122
2013/11/20,1.6131
2013/11/21,1.616
2013/11/22,1.6226
2013/11/25,1.6149
2013/11/26,1.619
2013/11/27,1.6272
2013/11/28,1.6332
2013/11/29,1.6368
2013/12/2,1.6357
2013/12/3,1.6408
2013/12/4,1.6388
2013/12/5,1.633
2013/12/6,1.6349
2013/12/9,1.6406
2013/12/10,1.6435
2013/12/11,1.6393
2013/12/12,1.6336
2013/12/13,1.63
2013/12/16,1.6303
2013/12/17,1.6261
2013/12/18,1.6384
2013/12/19,1.6377
2013/12/20,1.6336
2013/12/23,1.636
2013/12/24,1.637
2013/12/25,1.6346
2013/12/26,1.6413
2013/12/27,1.6483
2013/12/30,1.6514
2013/12/31,1.6566
2014/1/1,1.6547
2014/1/2,1.6443
2014/1/3,1.6418
2014/1/6,1.6413
2014/1/7,1.6423
2014/1/8,1.6444
2014/1/9,1.6459
2014/1/10,1.6483
2014/1/13,1.6368
2014/1/14,1.645
2014/1/15,1.6357
2014/1/16,1.6343
2014/1/17,1.6424
2014/1/20,1.6423
2014/1/21,1.6475
2014/1/22,1.6576
2014/1/23,1.6616
2014/1/24,1.6482
2014/1/27,1.6583
2014/1/28,1.6568
2014/1/29,1.6567
2014/1/30,1.6482
2014/1/31,1.6439
2014/2/3,1.6311
2014/2/4,1.6323
2014/2/5,1.6321
2014/2/6,1.634
2014/2/7,1.6411
2014/2/10,1.6407
2014/2/11,1.6458
2014/2/12,1.6576
2014/2/13,1.6644
2014/2/14,1.6747
2014/2/17,1.6698
2014/2/18,1.6696
2014/2/19,1.6724
2014/2/20,1.6652
2014/2/21,1.6616
2014/2/24,1.6647
2014/2/25,1.6698
2014/2/26,1.6637
2014/2/27,1.6683
2014/2/28,1.6745
2014/3/3,1.6655
2014/3/4,1.6673
2014/3/5,1.6733
2014/3/6,1.6762
2014/3/7,1.6713
2014/3/10,1.6644
2014/3/11,1.6618
2014/3/12,1.6611
2014/3/13,1.6631
2014/3/14,1.6647
2014/3/17,1.6638
2014/3/18,1.6582
2014/3/19,1.6644
2014/3/20,1.6499
2014/3/21,1.6486
2014/3/24,1.6536
2014/3/25,1.6528
2014/3/26,1.6568
2014/3/27,1.6619
2014/3/28,1.6638
2014/3/31,1.6681
2014/4/1,1.6643
2014/4/2,1.6635
2014/4/3,1.659
2014/4/4,1.6575
2014/4/7,1.6607
2014/4/8,1.6738
2014/4/9,1.6746
2014/4/10,1.6782
2014/4/11,1.6733
2014/4/14,1.6735
2014/4/15,1.6726
2014/4/16,1.6799
2014/4/17,1.68
2014/4/18,1.6794
2014/4/21,1.6797
2014/4/22,1.683
2014/4/23,1.6779
2014/4/24,1.6793
2014/4/25,1.6803
2014/4/28,1.6803
2014/4/29,1.6823
2014/4/30,1.6873
2014/5/1,1.6895
2014/5/2,1.687
2014/5/5,1.6869
2014/5/6,1.6983
2014/5/7,1.6965
2014/5/8,1.6933
2014/5/9,1.6851
2014/5/12,1.687
2014/5/13,1.6836
2014/5/14,1.6776
2014/5/15,1.6788
2014/5/16,1.6811
2014/5/19,1.6815
2014/5/20,1.6841
2014/5/21,1.6872
2014/5/22,1.6856
2014/5/23,1.6832
2014/5/26,1.6843
2014/5/27,1.6785
2014/5/28,1.6708
2014/5/29,1.6717
2014/5/30,1.6755
2014/6/2,1.6739
2014/6/3,1.6756
2014/6/4,1.6742
2014/6/5,1.6801
2014/6/6,1.6802
2014/6/9,1.6793
2014/6/10,1.6756
2014/6/11,1.6802
2014/6/12,1.6813
2014/6/13,1.6968
2014/6/16,1.6986
2014/6/17,1.6965
2014/6/18,1.6949
2014/6/19,1.7047
2014/6/20,1.7013
2014/6/23,1.7018
2014/6/24,1.6973
2014/6/25,1.698
2014/6/26,1.702
2014/6/27,1.7035
2014/6/30,1.7102
2014/7/1,1.7165
2014/7/2,1.7161
2014/7/3,1.7148
2014/7/4,1.716
2014/7/7,1.713
2014/7/8,1.7129
2014/7/9,1.7127
2014/7/10,1.7118
2014/7/11,1.7116
2014/7/14,1.7074
2014/7/15,1.7142
2014/7/16,1.7134
2014/7/17,1.7106
2014/7/18,1.7088
2014/7/21,1.7068
2014/7/22,1.7055
2014/7/23,1.7035
2014/7/24,1.6982
2014/7/25,1.6975
2014/7/28,1.6988
2014/7/29,1.6939
2014/7/30,1.6899
2014/7/31,1.6885
2014/8/1,1.6821
2014/8/4,1.6849
2014/8/5,1.6874
2014/8/6,1.6848
2014/8/7,1.6833
2014/8/8,1.6773
2014/8/11,1.6783
2014/8/12,1.681
2014/8/13,1.6697
2014/8/14,1.6686
2014/8/15,1.6693
2014/8/18,1.6732
2014/8/19,1.6618
2014/8/20,1.6627
2014/8/21,1.6585
2014/8/22,1.6572
2014/8/25,1.6584
2014/8/26,1.6563
2014/8/27,1.6578
2014/8/28,1.6571
2014/8/29,1.6598
2014/9/1,1.6606
2014/9/2,1.6486
2014/9/3,1.6448
2014/9/4,1.6352
2014/9/5,1.6327
2014/9/8,1.6137
2014/9/9,1.6086
2014/9/10,1.6176
2014/9/11,1.623
2014/9/12,1.6268
2014/9/15,1.6222
2014/9/16,1.6277
2014/9/17,1.6315
2014/9/18,1.6384
2014/9/19,1.6288
2014/9/22,1.6347
2014/9/23,1.6359
2014/9/24,1.6337
2014/9/25,1.6303
2014/9/26,1.625
2014/9/29,1.6264
2014/9/30,1.6219
2014/10/1,1.6188
2014/10/2,1.6147
2014/10/3,1.5973
2014/10/6,1.6023
2014/10/7,1.6082
2014/10/8,1.6069
2014/10/9,1.6119
2014/10/10,1.6076
2014/10/13,1.606
2014/10/14,1.5922
2014/10/15,1.5939
2014/10/16,1.607
2014/10/17,1.6093
2014/10/20,1.6145
2014/10/21,1.6134
2014/10/22,1.6073
2014/10/23,1.6035
2014/10/24,1.609
2014/10/27,1.6123
2014/10/28,1.6139
2014/10/29,1.6094
2014/10/30,1.5996
2014/10/31,1.5995
2014/11/3,1.5986
2014/11/4,1.5993
2014/11/5,1.598
2014/11/6,1.584
2014/11/7,1.5869
2014/11/10,1.5858
2014/11/11,1.5885
2014/11/12,1.5795
2014/11/13,1.5708
2014/11/14,1.5669
2014/11/17,1.5638
2014/11/18,1.5648
2014/11/19,1.5684
2014/11/20,1.5687
2014/11/21,1.5656
2014/11/24,1.5696
2014/11/25,1.5707
2014/11/26,1.5784
2014/11/27,1.5723
2014/11/28,1.5645
2014/12/1,1.5751
2014/12/2,1.564
2014/12/3,1.5702
2014/12/4,1.5674
2014/12/5,1.558
2014/12/8,1.5639
2014/12/9,1.5684
2014/12/10,1.5709
2014/12/11,1.5706
2014/12/12,1.5716
2014/12/15,1.5642
2014/12/16,1.5754
2014/12/17,1.5654
2014/12/18,1.5661
2014/12/19,1.5626
2014/12/22,1.5605
2014/12/23,1.5515
2014/12/24,1.5551
2014/12/25,1.5554
2014/12/26,1.5558
2014/12/29,1.5522
2014/12/30,1.5558
2014/12/31,1.5581
2015/1/1,1.558
2015/1/2,1.5328
2015/1/5,1.5226
2015/1/6,1.5172
2015/1/7,1.5088
2015/1/8,1.5115
2015/1/9,1.516
2015/1/12,1.5164
2015/1/13,1.5162
2015/1/14,1.5221
2015/1/15,1.5153
2015/1/16,1.515
2015/1/19,1.5133
2015/1/20,1.5152
2015/1/21,1.5109
2015/1/22,1.5023
2015/1/23,1.4989
2015/1/26,1.5092
2015/1/27,1.5199
2015/1/28,1.5177
2015/1/29,1.5048
2015/1/30,1.506
2015/2/2,1.5027
2015/2/3,1.516
2015/2/4,1.5202
2015/2/5,1.5299
2015/2/6,1.5243
2015/2/9,1.5216
2015/2/10,1.5258
2015/2/11,1.5233
2015/2/12,1.537
2015/2/13,1.5395
2015/2/16,1.5353
2015/2/17,1.5363
2015/2/18,1.5422
2015/2/19,1.5432
2015/2/20,1.5399
2015/2/23,1.5453
2015/2/24,1.546
2015/2/25,1.5509
2015/2/26,1.5408
2015/2/27,1.5438
2015/3/2,1.5359
2015/3/3,1.5382
2015/3/4,1.5263
2015/3/5,1.5228
2015/3/6,1.5037
2015/3/9,1.512
2015/3/10,1.5097
2015/3/11,1.4913
2015/3/12,1.4859
2015/3/13,1.4744
2015/3/16,1.4838
2015/3/17,1.4754
2015/3/18,1.4727
2015/3/19,1.4722
2015/3/20,1.4949
2015/3/23,1.4941
2015/3/24,1.4865
2015/3/25,1.4882
2015/3/26,1.482
2015/3/27,1.4879
2015/3/30,1.4814
2015/3/31,1.4843
2015/4/1,1.4829
2015/4/2,1.4845
2015/4/3,1.492
2015/4/6,1.4944
2015/4/7,1.4853
2015/4/8,1.4917
2015/4/9,1.4734
2015/4/10,1.4632
2015/4/13,1.4668
2015/4/14,1.4782
2015/4/15,1.4797
2015/4/16,1.4921
2015/4/17,1.4962
2015/4/20,1.4907
2015/4/21,1.496
2015/4/22,1.5027
2015/4/23,1.5054
2015/4/24,1.5188
2015/4/27,1.5245
2015/4/28,1.5316
2015/4/29,1.5457
2015/4/30,1.5334
2015/5/1,1.5148
2015/5/4,1.5123
2015/5/5,1.5203
2015/5/6,1.5232
2015/5/7,1.5212
2015/5/8,1.5455
2015/5/11,1.5582
2015/5/12,1.5704
2015/5/13,1.5744
2015/5/14,1.5758
2015/5/15,1.5727
2015/5/18,1.5673
2015/5/19,1.5504
2015/5/20,1.5549
2015/5/21,1.5674
2015/5/22,1.549
2015/5/25,1.5468
2015/5/26,1.5395
2015/5/27,1.5324
2015/5/28,1.5302
2015/5/29,1.5291
2015/6/1,1.5187
2015/6/2,1.5359
2015/6/3,1.5329
2015/6/4,1.5382
2015/6/5,1.527
2015/6/8,1.5307
2015/6/9,1.537
2015/6/10,1.5507
2015/6/11,1.5494
2015/6/12,1.5561
2015/6/15,1.5582
2015/6/16,1.5635
2015/6/17,1.5721
2015/6/18,1.5868
2015/6/19,1.5883
2015/6/22,1.583
2015/6/23,1.572
2015/6/24,1.5683
2015/6/25,1.5737
2015/6/26,1.5746
2015/6/29,1.574
2015/6/30,1.5725
2015/7/1,1.5617
2015/7/2,1.5609
2015/7/3,1.557
2015/7/6,1.5621
2015/7/7,1.5426
2015/7/8,1.5335
2015/7/9,1.5353
2015/7/10,1.5517
2015/7/13,1.551
2015/7/14,1.5585
2015/7/15,1.5628
2015/7/16,1.5608
2015/7/17,1.56
2015/7/20,1.5581
2015/7/21,1.5568
2015/7/22,1.5594
2015/7/23,1.5513
2015/7/24,1.5508
2015/7/27,1.5569
2015/7/28,1.5599
2015/7/29,1.5622
2015/7/30,1.5584
2015/7/31,1.5622
2015/8/3,1.559
2015/8/4,1.563
2015/8/5,1.5605
2015/8/6,1.5532
2015/8/7,1.5491
2015/8/10,1.5594
2015/8/11,1.5571
2015/8/12,1.5647
2015/8/13,1.5606
2015/8/14,1.5642
2015/8/17,1.5588
2015/8/18,1.5654
2015/8/19,1.5646
2015/8/20,1.568
2015/8/21,1.5694
2015/8/24,1.5741
2015/8/25,1.5696
2015/8/26,1.5487
2015/8/27,1.5407
2015/8/28,1.5391
2015/8/31,1.5346
2015/9/1,1.532
2015/9/2,1.531
2015/9/3,1.5255
2015/9/4,1.517
2015/9/7,1.5284
2015/9/8,1.5373
2015/9/9,1.5364
2015/9/10,1.5439
2015/9/11,1.5429
2015/9/14,1.5427
2015/9/15,1.5355
2015/9/16,1.5483
2015/9/17,1.5519
2015/9/18,1.5536
2015/9/21,1.5505
2015/9/22,1.5373
2015/9/23,1.5262
2015/9/24,1.5249
2015/9/25,1.518
2015/9/28,1.5199
2015/9/29,1.5161
2015/9/30,1.5132
2015/10/1,1.5149
2015/10/2,1.5185
2015/10/5,1.5155
2015/10/6,1.5226
2015/10/7,1.5318
2015/10/8,1.5324
2015/10/9,1.5322
2015/10/12,1.5359
2015/10/13,1.5247
2015/10/14,1.5455
2015/10/15,1.5496
2015/10/16,1.5438
2015/10/19,1.5473
2015/10/20,1.5459
2015/10/21,1.5441
2015/10/22,1.5386
2015/10/23,1.5314
2015/10/26,1.5365
2015/10/27,1.5304
2015/10/28,1.5322
2015/10/29,1.5302
2015/10/30,1.5428
2015/11/2,1.5422
2015/11/3,1.5417
2015/11/4,1.537
2015/11/5,1.5211
2015/11/6,1.5053
2015/11/9,1.5113
2015/11/10,1.5109
2015/11/11,1.5197
2015/11/12,1.521
2015/11/13,1.5237
2015/11/16,1.5213
2015/11/17,1.5216
2015/11/18,1.5214
2015/11/19,1.5297
2015/11/20,1.5191
2015/11/23,1.5128
2015/11/24,1.5071
2015/11/25,1.5113
2015/11/26,1.5109
2015/11/27,1.5036
2015/11/30,1.5035
2015/12/1,1.5074
2015/12/2,1.4932
2015/12/3,1.5101
2015/12/4,1.5112
2015/12/7,1.5061
2015/12/8,1.5009
2015/12/9,1.5168
2015/12/10,1.5169
2015/12/11,1.5213
2015/12/14,1.5143
2015/12/15,1.5056
2015/12/16,1.501
2015/12/17,1.4893
2015/12/18,1.4895
2015/12/21,1.4884
2015/12/22,1.482
2015/12/23,1.4879
2015/12/24,1.4927
2015/12/25,1.4913
2015/12/28,1.4878
2015/12/29,1.4807
2015/12/30,1.4826
2015/12/31,1.4734
2016/1/1,1.4746
2016/1/4,1.4697
2016/1/5,1.4662
2016/1/6,1.4621
2016/1/7,1.4587
2016/1/8,1.4517
2016/1/11,1.4561
2016/1/12,1.4427
2016/1/13,1.4459
2016/1/14,1.4414
2016/1/15,1.4258
2016/1/18,1.4262
2016/1/19,1.4185
2016/1/20,1.4183
2016/1/21,1.4207
2016/1/22,1.4265
2016/1/25,1.4244
2016/1/26,1.4351
2016/1/27,1.4269
2016/1/28,1.437
2016/1/29,1.4244
2016/2/1,1.4386
2016/2/2,1.441
2016/2/3,1.4579
2016/2/4,1.4587
2016/2/5,1.4503
2016/2/8,1.4415
2016/2/9,1.4484
2016/2/10,1.4482
2016/2/11,1.4456
2016/2/12,1.4503
2016/2/15,1.4441
2016/2/16,1.4303
2016/2/17,1.4312
2016/2/18,1.4339
2016/2/19,1.4406
2016/2/22,1.4165
2016/2/23,1.4028
2016/2/24,1.3926
2016/2/25,1.3951
2016/2/26,1.3871
2016/2/29,1.3913
2016/3/1,1.3955
2016/3/2,1.4065
2016/3/3,1.4144
2016/3/4,1.4229
2016/3/7,1.4275
2016/3/8,1.4227
2016/3/9,1.4225
2016/3/10,1.4286
2016/3/11,1.4382
2016/3/14,1.431
2016/3/15,1.4156
2016/3/16,1.4118
2016/3/17,1.4474
2016/3/18,1.4476
2016/3/21,1.4397
2016/3/22,1.4218
2016/3/23,1.4112
2016/3/24,1.4181
2016/3/25,1.4132
2016/3/28,1.4236
2016/3/29,1.4366
2016/3/30,1.4392
2016/3/31,1.4394
2016/4/1,1.4227
2016/4/4,1.4272
2016/4/5,1.4164
2016/4/6,1.4128
2016/4/7,1.4068
2016/4/8,1.4128
2016/4/11,1.4243
2016/4/12,1.4244
2016/4/13,1.4224
2016/4/14,1.4157
2016/4/15,1.4202
2016/4/18,1.4277
2016/4/19,1.4385
2016/4/20,1.4382
2016/4/21,1.433
2016/4/22,1.4403
2016/4/25,1.4488
2016/4/26,1.4584
2016/4/27,1.4556
2016/4/28,1.4597
2016/4/29,1.4612
2016/5/2,1.4677
2016/5/3,1.4564
2016/5/4,1.4491
2016/5/5,1.4487
2016/5/6,1.4427
2016/5/9,1.4399
2016/5/10,1.4434
2016/5/11,1.4467
2016/5/12,1.4464
2016/5/13,1.4365
2016/5/16,1.4406
2016/5/17,1.4472
2016/5/18,1.4609
2016/5/19,1.4618
2016/5/20,1.4502
2016/5/23,1.4484
2016/5/24,1.4626
2016/5/25,1.4687
2016/5/26,1.4654
2016/5/27,1.4623
2016/5/30,1.4635
2016/5/31,1.4515
2016/6/1,1.4422
2016/6/2,1.4437
2016/6/3,1.4518
2016/6/6,1.4461
2016/6/7,1.4549
2016/6/8,1.4534
2016/6/9,1.4464
2016/6/10,1.4257
2016/6/13,1.423
2016/6/14,1.4148
2016/6/15,1.4168
2016/6/16,1.4177
2016/6/17,1.4358
2016/6/20,1.4678
2016/6/21,1.4662
2016/6/22,1.4706
2016/6/23,1.481
2016/6/24,1.3679
2016/6/27,1.3214
2016/6/28,1.3329
2016/6/29,1.3472
2016/6/30,1.3268
2016/7/1,1.3267
2016/7/4,1.3294
2016/7/5,1.3053
2016/7/6,1.2945
2016/7/7,1.2903
2016/7/8,1.2954
2016/7/11,1.2968
2016/7/12,1.328
2016/7/13,1.3192
2016/7/14,1.3321
2016/7/15,1.3192
2016/7/18,1.3257
2016/7/19,1.3119
2016/7/20,1.3187
2016/7/21,1.321
2016/7/22,1.3109
2016/7/25,1.3137
2016/7/26,1.314
2016/7/27,1.3132
2016/7/28,1.3143
2016/7/29,1.323
2016/8/1,1.3204
2016/8/2,1.3337
2016/8/3,1.3328
2016/8/4,1.3118
2016/8/5,1.3073
2016/8/8,1.3039
2016/8/9,1.3009
2016/8/10,1.3005
2016/8/11,1.2971
2016/8/12,1.292
2016/8/15,1.2875
2016/8/16,1.3036
2016/8/17,1.3013
2016/8/18,1.3138
2016/8/19,1.3075
2016/8/22,1.3131
2016/8/23,1.3187
2016/8/24,1.3237
2016/8/25,1.3187
2016/8/26,1.3137
2016/8/29,1.3081
2016/8/30,1.3085
2016/8/31,1.314
2016/9/1,1.3275
2016/9/2,1.3294
2016/9/5,1.3313
2016/9/6,1.3422
2016/9/7,1.332
2016/9/8,1.3294
2016/9/9,1.3267
2016/9/12,1.3321
2016/9/13,1.3199
2016/9/14,1.3192
2016/9/15,1.3216
2016/9/16,1.3002
2016/9/19,1.3048
2016/9/20,1.298
2016/9/21,1.2977
2016/9/22,1.3084
2016/9/23,1.2966
2016/9/26,1.2977
2016/9/27,1.3021
2016/9/28,1.3009
2016/9/29,1.2977
2016/9/30,1.2972
2016/10/3,1.2854
2016/10/4,1.2735
2016/10/5,1.2754
2016/10/6,1.2646
2016/10/7,1.2434
2016/10/10,1.2381
2016/10/11,1.2158
2016/10/12,1.2221
2016/10/13,1.2249
2016/10/14,1.2191
2016/10/17,1.2198
2016/10/18,1.2293
2016/10/19,1.2276
2016/10/20,1.2274
2016/10/24,1.2211
2016/10/25,1.2197
2016/10/26,1.2226
2016/10/27,1.2169
2016/10/28,1.2185
2016/10/31,1.2228
2016/11/1,1.2238
2016/11/2,1.2298
2016/11/3,1.2447
2016/11/4,1.2517
2016/11/7,1.2403
2016/11/8,1.2392
2016/11/9,1.2418
2016/11/10,1.2543
2016/11/11,1.2596
2016/11/14,1.2497
2016/11/15,1.244
2016/11/16,1.2447
2016/11/17,1.2433
2016/11/18,1.2342
2016/11/21,1.2478
2016/11/22,1.2419
2016/11/23,1.2463
2016/11/24,1.246
2016/11/25,1.2477
2016/11/28,1.2413
2016/11/29,1.2493
2016/11/30,1.2498
2016/12/1,1.2582
2016/12/2,1.2729
2016/12/5,1.272
2016/12/6,1.2669
2016/12/7,1.2603
2016/12/8,1.257
2016/12/9,1.2572
2016/12/12,1.2695
2016/12/13,1.2681
2016/12/14,1.2698
2016/12/15,1.2441
2016/12/16,1.2496
2016/12/19,1.2419
2016/12/20,1.2358
2016/12/21,1.2353
2016/12/22,1.2301
2016/12/23,1.2282
2016/12/26,1.2284
2016/12/27,1.2266
2016/12/28,1.2227
2016/12/29,1.2226
2016/12/30,1.234
2017/1/2,1.2285
2017/1/3,1.226
2017/1/4,1.2317
2017/1/5,1.2418
2017/1/6,1.2287
2017/1/9,1.2169
2017/1/10,1.2159
2017/1/11,1.2159
2017/1/12,1.2187
2017/1/13,1.2182
2017/1/16,1.2068
2017/1/17,1.2383
2017/1/18,1.231
2017/1/19,1.2302
2017/1/20,1.2375
2017/1/23,1.2477
2017/1/24,1.2527
2017/1/25,1.2607
2017/1/26,1.2591
2017/1/27,1.2555
2017/1/30,1.2479
2017/1/31,1.257
2017/2/1,1.2636
2017/2/2,1.2558
2017/2/3,1.2484
2017/2/6,1.2471
2017/2/7,1.2497
2017/2/8,1.2537
2017/2/9,1.2513
2017/2/10,1.2491
2017/2/13,1.2504
2017/2/14,1.247
2017/2/15,1.2449
2017/2/16,1.2472
2017/2/17,1.2412
2017/2/20,1.2456
2017/2/21,1.2461
2017/2/22,1.2436
2017/2/23,1.2545
2017/2/24,1.2462
2017/2/27,1.246
2017/2/28,1.2416
